"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"21.01.2019","4,1640","4,1755","4,1783","4,1386","281,71M","-0,24%"
"18.01.2019","4,1740","4,1165","4,1774","4,1036","139,08M","2,31%"
"17.01.2019","4,0796","4,0882","4,1180","4,0648","98,42M","-1,13%"
"16.01.2019","4,1261","4,0729","4,1371","4,0365","51,23M","1,01%"
"15.01.2019","4,0849","4,1108","4,1400","4,0164","79,54M","0,40%"
"14.01.2019","4,0686","4,0715","4,0930","4,0154","106,24M","-0,88%"
"11.01.2019","4,1045","4,0825","4,1194","4,0624","121,61M","0,18%"
"10.01.2019","4,0974","4,0020","4,0974","3,9886","37,64M","1,81%"
"09.01.2019","4,0245","4,0624","4,0868","4,0125","37,11M","-0,43%"
"08.01.2019","4,0418","4,0154","4,0926","4,0006","50,16M","0,82%"
"07.01.2019","4,0087","4,0130","4,0245","3,9622","45,55M","0,56%"
"04.01.2019","3,9862","3,8860","4,0077","3,8736","49,51M","3,74%"
"03.01.2019","3,8424","3,7854","3,8745","3,7777","33,12M","0,80%"
"02.01.2019","3,8118","3,7447","3,8314","3,6704","37,78M","0,11%"
